report_id,report_date,pull_number,boss_name,raid_difficulty,pull_start_time,pull_end_time,fight_duration_sec,fight_outcome,boss_hp_remaining_pct,boss_hp_lowest_pull,encounter_order
DFANHypwvLTzfWaQ,2025-03-19 Wed,9,cauldron of carnage,heroic,1059137,1269615,210.478,kill,0.0,0.0,1
cb6aVy4NDKAnLr3J,2025-03-26 Wed,10,cauldron of carnage,heroic,1265781,1451531,185.75,kill,0.0,0.0,2
J1QWahcLq2XGz76y,2025-03-24 Mon,20,cauldron of carnage,mythic,3456928,3570060,113.132,wipe,78.78,78.78,1
J1QWahcLq2XGz76y,2025-03-24 Mon,22,cauldron of carnage,mythic,3673491,3897430,223.939,wipe,56.28,56.28,2
J1QWahcLq2XGz76y,2025-03-24 Mon,24,cauldron of carnage,mythic,4075302,4286746,211.444,wipe,61.86,56.28,3
J1QWahcLq2XGz76y,2025-03-24 Mon,26,cauldron of carnage,mythic,4347781,4506468,158.687,wipe,64.11,56.28,4
J1QWahcLq2XGz76y,2025-03-24 Mon,27,cauldron of carnage,mythic,4622822,4929244,306.422,wipe,40.55,40.55,5
J1QWahcLq2XGz76y,2025-03-24 Mon,28,cauldron of carnage,mythic,5037739,5258148,220.409,wipe,47.26,40.55,6
J1QWahcLq2XGz76y,2025-03-24 Mon,29,cauldron of carnage,mythic,5374961,5660593,285.632,wipe,35.84,35.84,7
J1QWahcLq2XGz76y,2025-03-24 Mon,31,cauldron of carnage,mythic,6642748,6824147,181.399,wipe,56.8,35.84,8
J1QWahcLq2XGz76y,2025-03-24 Mon,33,cauldron of carnage,mythic,6911966,7272970,361.004,wipe,19.66,19.66,9
J1QWahcLq2XGz76y,2025-03-24 Mon,34,cauldron of carnage,mythic,7379124,7775213,396.089,wipe,19.15,19.15,10
J1QWahcLq2XGz76y,2025-03-24 Mon,35,cauldron of carnage,mythic,7904428,8388957,484.529,wipe,2.41,2.41,11
J1QWahcLq2XGz76y,2025-03-24 Mon,36,cauldron of carnage,mythic,8528740,8707211,178.471,wipe,58.84,2.41,12
J1QWahcLq2XGz76y,2025-03-24 Mon,37,cauldron of carnage,mythic,8794331,9053288,258.957,wipe,38.16,2.41,13
J1QWahcLq2XGz76y,2025-03-24 Mon,39,cauldron of carnage,mythic,9163634,9447272,283.638,wipe,38.02,2.41,14
J1QWahcLq2XGz76y,2025-03-24 Mon,40,cauldron of carnage,mythic,9564364,9774651,210.287,wipe,54.22,2.41,15
J1QWahcLq2XGz76y,2025-03-24 Mon,42,cauldron of carnage,mythic,9848912,10153265,304.353,wipe,36.19,2.41,16
J1QWahcLq2XGz76y,2025-03-24 Mon,43,cauldron of carnage,mythic,10272573,10701777,429.204,kill,0.0,0.0,17
NydaKxcRtAhBj9D4,2025-03-31 Mon,6,cauldron of carnage,mythic,1167859,1389785,221.926,wipe,51.5,0.0,18
NydaKxcRtAhBj9D4,2025-03-31 Mon,9,cauldron of carnage,mythic,1516959,1683514,166.555,wipe,59.02,0.0,19
NydaKxcRtAhBj9D4,2025-03-31 Mon,10,cauldron of carnage,mythic,1763512,1908660,145.148,wipe,66.87,0.0,20
NydaKxcRtAhBj9D4,2025-03-31 Mon,11,cauldron of carnage,mythic,1999673,2094256,94.583,wipe,77.97,0.0,21
NydaKxcRtAhBj9D4,2025-03-31 Mon,13,cauldron of carnage,mythic,2176907,2295028,118.121,wipe,75.63,0.0,22
NydaKxcRtAhBj9D4,2025-03-31 Mon,15,cauldron of carnage,mythic,2353393,2721872,368.479,wipe,15.26,0.0,23
NydaKxcRtAhBj9D4,2025-03-31 Mon,16,cauldron of carnage,mythic,2807636,3210880,403.244,wipe,21.74,0.0,24
NydaKxcRtAhBj9D4,2025-03-31 Mon,17,cauldron of carnage,mythic,3293008,3697726,404.718,kill,0.0,0.0,25
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,41,cauldron of carnage,mythic,7138304,7225834,87.53,wipe,78.97,0.0,26
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,42,cauldron of carnage,mythic,7293336,7677570,384.234,wipe,11.15,0.0,27
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,43,cauldron of carnage,mythic,7800329,7870927,70.598,wipe,79.86,0.0,28
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,44,cauldron of carnage,mythic,7930202,8304997,374.795,kill,0.0,0.0,29
c8PFLg3WkCAvBazr,2025-04-09 Wed,22,cauldron of carnage,mythic,4978492,5350858,372.366,kill,0.0,0.0,30
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,34,cauldron of carnage,mythic,4976238,5314815,338.577,kill,0.0,0.0,31
3aTr1CZGbjHwqxmX,2025-04-23 Wed,26,cauldron of carnage,mythic,5067614,5167008,99.394,wipe,77.06,0.0,32
3aTr1CZGbjHwqxmX,2025-04-23 Wed,28,cauldron of carnage,mythic,5241610,5634453,392.843,kill,0.0,0.0,33
9WCTwGtmkvpLVJzx,2025-04-30 Wed,27,cauldron of carnage,mythic,4778080,5029881,251.801,wipe,32.14,0.0,34
9WCTwGtmkvpLVJzx,2025-04-30 Wed,28,cauldron of carnage,mythic,5107188,5477326,370.138,kill,0.0,0.0,35
hzQfK6NLbRvWAjrg,2025-05-07 Wed,28,cauldron of carnage,mythic,3894921,4212346,317.425,kill,0.0,0.0,36
DFANHypwvLTzfWaQ,2025-03-19 Wed,53,chrome king gallywix,heroic,9196454,9260674,64.22,wipe,82.16,82.16,1
DFANHypwvLTzfWaQ,2025-03-19 Wed,55,chrome king gallywix,heroic,9363096,9524545,161.449,wipe,67.69,67.69,2
DFANHypwvLTzfWaQ,2025-03-19 Wed,56,chrome king gallywix,heroic,9712926,9809901,96.975,wipe,78.37,67.69,3
DFANHypwvLTzfWaQ,2025-03-19 Wed,57,chrome king gallywix,heroic,9887500,10039722,152.222,wipe,69.39,67.69,4
DFANHypwvLTzfWaQ,2025-03-19 Wed,58,chrome king gallywix,heroic,10124364,10503856,379.492,wipe,41.8,41.8,5
DFANHypwvLTzfWaQ,2025-03-19 Wed,59,chrome king gallywix,heroic,10659559,10784669,125.11,wipe,71.96,41.8,6
DFANHypwvLTzfWaQ,2025-03-19 Wed,61,chrome king gallywix,heroic,10845097,11048338,203.241,wipe,58.33,41.8,7
cb6aVy4NDKAnLr3J,2025-03-26 Wed,43,chrome king gallywix,heroic,5408296,5610389,202.093,wipe,51.86,41.8,8
cb6aVy4NDKAnLr3J,2025-03-26 Wed,44,chrome king gallywix,heroic,5829251,5930693,101.442,wipe,72.74,41.8,9
cb6aVy4NDKAnLr3J,2025-03-26 Wed,45,chrome king gallywix,heroic,6710448,6979806,269.358,wipe,49.55,41.8,10
cb6aVy4NDKAnLr3J,2025-03-26 Wed,47,chrome king gallywix,heroic,7058692,7190786,132.094,wipe,70.66,41.8,11
cb6aVy4NDKAnLr3J,2025-03-26 Wed,48,chrome king gallywix,heroic,7250564,7678361,427.797,wipe,12.44,12.44,12
cb6aVy4NDKAnLr3J,2025-03-26 Wed,49,chrome king gallywix,heroic,7807324,8112605,305.281,wipe,47.47,12.44,13
cb6aVy4NDKAnLr3J,2025-03-26 Wed,50,chrome king gallywix,heroic,8224388,8749372,524.984,wipe,4.53,4.53,14
cb6aVy4NDKAnLr3J,2025-03-26 Wed,51,chrome king gallywix,heroic,8858911,9325118,466.207,kill,0.0,0.0,15
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,13,chrome king gallywix,heroic,2206742,2436087,229.345,wipe,48.96,0.0,16
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,14,chrome king gallywix,heroic,2518960,2620798,101.838,wipe,78.63,0.0,17
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,15,chrome king gallywix,heroic,2693972,3123729,429.757,kill,0.0,0.0,18
c8PFLg3WkCAvBazr,2025-04-09 Wed,19,chrome king gallywix,heroic,3140677,3549327,408.65,kill,0.0,0.0,19
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,16,chrome king gallywix,heroic,2591936,2696295,104.359,wipe,70.78,0.0,20
