report_id,report_date,pull_number,boss_name,raid_difficulty,fight_duration_sec,fight_outcome,boss_hp_remaining_pct,boss_hp_lowest_pull,encounter_order
DFANHypwvLTzfWaQ,2025-03-19 Wed,9,cauldron of carnage,heroic,210.478,kill,0.0,0.0,1
cb6aVy4NDKAnLr3J,2025-03-26 Wed,10,cauldron of carnage,heroic,185.75,kill,0.0,0.0,2
J1QWahcLq2XGz76y,2025-03-24 Mon,20,cauldron of carnage,mythic,113.132,wipe,78.78,78.78,1
J1QWahcLq2XGz76y,2025-03-24 Mon,22,cauldron of carnage,mythic,223.939,wipe,56.28,56.28,2
J1QWahcLq2XGz76y,2025-03-24 Mon,24,cauldron of carnage,mythic,211.444,wipe,61.86,56.28,3
J1QWahcLq2XGz76y,2025-03-24 Mon,26,cauldron of carnage,mythic,158.687,wipe,64.11,56.28,4
J1QWahcLq2XGz76y,2025-03-24 Mon,27,cauldron of carnage,mythic,306.422,wipe,40.55,40.55,5
J1QWahcLq2XGz76y,2025-03-24 Mon,28,cauldron of carnage,mythic,220.409,wipe,47.26,40.55,6
J1QWahcLq2XGz76y,2025-03-24 Mon,29,cauldron of carnage,mythic,285.632,wipe,35.84,35.84,7
J1QWahcLq2XGz76y,2025-03-24 Mon,31,cauldron of carnage,mythic,181.399,wipe,56.8,35.84,8
J1QWahcLq2XGz76y,2025-03-24 Mon,33,cauldron of carnage,mythic,361.004,wipe,19.66,19.66,9
J1QWahcLq2XGz76y,2025-03-24 Mon,34,cauldron of carnage,mythic,396.089,wipe,19.15,19.15,10
J1QWahcLq2XGz76y,2025-03-24 Mon,35,cauldron of carnage,mythic,484.529,wipe,2.41,2.41,11
J1QWahcLq2XGz76y,2025-03-24 Mon,36,cauldron of carnage,mythic,178.471,wipe,58.84,2.41,12
J1QWahcLq2XGz76y,2025-03-24 Mon,37,cauldron of carnage,mythic,258.957,wipe,38.16,2.41,13
J1QWahcLq2XGz76y,2025-03-24 Mon,39,cauldron of carnage,mythic,283.638,wipe,38.02,2.41,14
J1QWahcLq2XGz76y,2025-03-24 Mon,40,cauldron of carnage,mythic,210.287,wipe,54.22,2.41,15
J1QWahcLq2XGz76y,2025-03-24 Mon,42,cauldron of carnage,mythic,304.353,wipe,36.19,2.41,16
J1QWahcLq2XGz76y,2025-03-24 Mon,43,cauldron of carnage,mythic,429.204,kill,0.0,0.0,17
NydaKxcRtAhBj9D4,2025-03-31 Mon,6,cauldron of carnage,mythic,221.926,wipe,51.5,0.0,18
NydaKxcRtAhBj9D4,2025-03-31 Mon,9,cauldron of carnage,mythic,166.555,wipe,59.02,0.0,19
NydaKxcRtAhBj9D4,2025-03-31 Mon,10,cauldron of carnage,mythic,145.148,wipe,66.87,0.0,20
NydaKxcRtAhBj9D4,2025-03-31 Mon,11,cauldron of carnage,mythic,94.583,wipe,77.97,0.0,21
NydaKxcRtAhBj9D4,2025-03-31 Mon,13,cauldron of carnage,mythic,118.121,wipe,75.63,0.0,22
NydaKxcRtAhBj9D4,2025-03-31 Mon,15,cauldron of carnage,mythic,368.479,wipe,15.26,0.0,23
NydaKxcRtAhBj9D4,2025-03-31 Mon,16,cauldron of carnage,mythic,403.244,wipe,21.74,0.0,24
NydaKxcRtAhBj9D4,2025-03-31 Mon,17,cauldron of carnage,mythic,404.718,kill,0.0,0.0,25
