report_id,report_date,pull_number,killer_id,killing_ability_game_id,source_id,boss_difficulty,boss_name,start_time,end_time,player_name,death_timestamp,death_window,player_class
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,56,469062,-1,mythic,"mug'zee, heads of security",1172999,1204715,lenus,1191844,,demonhunter
MymtjWk9brQ6aBqR,2025-06-23 Mon,45,12,466974,-1,mythic,"mug'zee, heads of security",11325232,11653640,lenus,11581913,,demonhunter
rVnDB4fcb9qZAPLv,2025-06-16 Mon,34,75,469062,-1,mythic,"mug'zee, heads of security",7998067,8067195,hobbyalkis,8019148,,rogue
F9xXwVZj8P4KmkyT,2025-06-25 Wed,9,4,469377,-1,mythic,"mug'zee, heads of security",1590558,1719452,yeviel,1641506,,paladin
F9xXwVZj8P4KmkyT,2025-06-25 Wed,15,72,1220551,-1,mythic,"mug'zee, heads of security",2876573,2917073,yeviel,2898594,,paladin
F9xXwVZj8P4KmkyT,2025-06-25 Wed,26,83,470910,-1,mythic,"mug'zee, heads of security",4939311,5226843,yeviel,5041676,,paladin
F9xXwVZj8P4KmkyT,2025-06-25 Wed,29,4,1218077,-1,mythic,"mug'zee, heads of security",6575895,6871035,yeviel,6812581,,paladin
F9xXwVZj8P4KmkyT,2025-06-25 Wed,33,4,1216143,-1,mythic,"mug'zee, heads of security",7690542,7769095,yeviel,7755408,,paladin
F9xXwVZj8P4KmkyT,2025-06-25 Wed,49,72,469061,-1,mythic,"mug'zee, heads of security",10794032,10854899,yeviel,10812971,,paladin
rVnDB4fcb9qZAPLv,2025-06-16 Mon,3,75,469061,-1,mythic,"mug'zee, heads of security",1749588,2017787,budgetgoku,1901562,,paladin
pWxYMRbVZgAq3cJT,2025-07-09 Wed,5,29,1217291,-1,mythic,chrome king gallywix,1942612,2058227,brickyd,2041810,,warrior
pWxYMRbVZgAq3cJT,2025-07-09 Wed,56,29,467184,-1,mythic,chrome king gallywix,10936420,11169942,brickyd,11135932,,warrior
F9xXwVZj8P4KmkyT,2025-06-25 Wed,36,4,1218077,-1,mythic,"mug'zee, heads of security",8046922,8372607,rizzleton,8257956,,shaman
F9xXwVZj8P4KmkyT,2025-06-25 Wed,46,4,466480,-1,mythic,"mug'zee, heads of security",10314518,10504139,rizzleton,10418714,,shaman
pWxYMRbVZgAq3cJT,2025-07-09 Wed,33,29,469326,-1,mythic,chrome king gallywix,7202288,7297296,yeviel,7243861,,paladin
pWxYMRbVZgAq3cJT,2025-07-09 Wed,38,29,469326,-1,mythic,chrome king gallywix,7779789,7942875,yeviel,7878203,,paladin
pWxYMRbVZgAq3cJT,2025-07-09 Wed,42,29,469295,-1,mythic,chrome king gallywix,8376574,8499337,yeviel,8494754,,paladin
pWxYMRbVZgAq3cJT,2025-07-09 Wed,47,29,469326,-1,mythic,chrome king gallywix,9267634,9431085,yeviel,9369326,,paladin
rVnDB4fcb9qZAPLv,2025-06-16 Mon,22,4,470245,-1,mythic,"mug'zee, heads of security",5030721,5157033,pattern,5146893,,warlock
MymtjWk9brQ6aBqR,2025-06-23 Mon,17,12,1218432,-1,mythic,"mug'zee, heads of security",4085296,4213886,budgetgoku,4204870,,paladin
RqBF9J8d7jKzpVDM,2025-06-30 Mon,11,-1,469052,-1,mythic,"mug'zee, heads of security",3099226,3376214,yeviel,3250417,,paladin
RqBF9J8d7jKzpVDM,2025-06-30 Mon,25,68,469061,-1,mythic,"mug'zee, heads of security",5440797,5495092,yeviel,5463538,,paladin
RqBF9J8d7jKzpVDM,2025-06-30 Mon,31,3,470245,-1,mythic,"mug'zee, heads of security",5879609,6212497,yeviel,5993424,,paladin
RqBF9J8d7jKzpVDM,2025-06-30 Mon,51,68,469061,-1,mythic,"mug'zee, heads of security",11422941,11475088,yeviel,11445396,,paladin
RqBF9J8d7jKzpVDM,2025-06-30 Mon,58,68,1221224,-1,mythic,"mug'zee, heads of security",12600429,12770800,yeviel,12747287,,paladin
pWxYMRbVZgAq3cJT,2025-07-09 Wed,54,29,1214226,-1,mythic,chrome king gallywix,10520260,10683440,rizzleton,10523496,,shaman
BfWcKMdxybL1j9P7,2025-06-09 Mon,44,-1,469052,-1,mythic,"mug'zee, heads of security",9126532,9299100,bigboiples,9271808,,druid
jmpyLVFaKX8qvZD7,2025-06-11 Wed,39,85,469377,-1,mythic,"mug'zee, heads of security",4959008,5028136,koriekin,5009978,,druid
jmpyLVFaKX8qvZD7,2025-06-11 Wed,52,85,1216143,-1,mythic,"mug'zee, heads of security",8425237,8493260,koriekin,8490190,,druid
jmpyLVFaKX8qvZD7,2025-06-11 Wed,56,85,466480,-1,mythic,"mug'zee, heads of security",8992446,9276693,koriekin,9097754,,druid
jmpyLVFaKX8qvZD7,2025-06-11 Wed,69,85,1216143,-1,mythic,"mug'zee, heads of security",11653940,11726555,koriekin,11718677,,druid
MymtjWk9brQ6aBqR,2025-06-23 Mon,9,12,1218077,-1,mythic,"mug'zee, heads of security",2332319,2590023,turbohot,2545426,,hunter
F9xXwVZj8P4KmkyT,2025-06-25 Wed,27,4,466974,-1,mythic,"mug'zee, heads of security",6240304,6506425,enjiie,6240651,,demonhunter
RqBF9J8d7jKzpVDM,2025-06-30 Mon,20,-1,469052,-1,mythic,"mug'zee, heads of security",4384394,4568655,unrecorded,4535210,,mage
RqBF9J8d7jKzpVDM,2025-06-30 Mon,42,3,1218077,-1,mythic,"mug'zee, heads of security",9248763,9554670,unrecorded,9472079,,mage
RqBF9J8d7jKzpVDM,2025-06-30 Mon,45,3,468665,-1,mythic,"mug'zee, heads of security",10525815,10804244,unrecorded,10732788,,mage
F9xXwVZj8P4KmkyT,2025-06-25 Wed,18,-1,469052,-1,mythic,"mug'zee, heads of security",3222309,3382693,jumzo,3246843,,paladin
F9xXwVZj8P4KmkyT,2025-06-25 Wed,20,4,469719,-1,mythic,"mug'zee, heads of security",3456897,3591628,jumzo,3559488,,paladin
F9xXwVZj8P4KmkyT,2025-06-25 Wed,22,4,468665,-1,mythic,"mug'zee, heads of security",3670852,3977818,jumzo,3893552,,paladin
F9xXwVZj8P4KmkyT,2025-06-25 Wed,34,83,1,-1,mythic,"mug'zee, heads of security",7828711,7958662,jumzo,7929838,,paladin
rVnDB4fcb9qZAPLv,2025-06-16 Mon,14,4,466480,-1,mythic,"mug'zee, heads of security",3376096,3669785,willowwisp,3480210,,druid
rVnDB4fcb9qZAPLv,2025-06-16 Mon,15,4,466480,-1,mythic,"mug'zee, heads of security",3788675,3967593,willowwisp,3892951,,druid
rVnDB4fcb9qZAPLv,2025-06-16 Mon,21,-1,469052,-1,mythic,"mug'zee, heads of security",4824657,4951387,willowwisp,4854489,,druid
BfWcKMdxybL1j9P7,2025-06-09 Mon,46,74,469061,-1,mythic,"mug'zee, heads of security",9440290,9567653,lenus,9460222,,demonhunter
MymtjWk9brQ6aBqR,2025-06-23 Mon,35,56,1221224,-1,mythic,"mug'zee, heads of security",8866486,9030656,jumzo,9011035,,paladin
rVnDB4fcb9qZAPLv,2025-06-16 Mon,38,4,1218182,-1,mythic,"mug'zee, heads of security",8455340,8730089,wanchan,8667096,,mage
jmpyLVFaKX8qvZD7,2025-06-11 Wed,43,96,469061,-1,mythic,"mug'zee, heads of security",5370123,5496295,lenus,5389283,,demonhunter
jmpyLVFaKX8qvZD7,2025-06-11 Wed,57,85,1218432,-1,mythic,"mug'zee, heads of security",9511420,9795502,lenus,9608406,,demonhunter
rVnDB4fcb9qZAPLv,2025-06-16 Mon,25,78,467381,-1,mythic,"mug'zee, heads of security",5489381,5771419,magicwingers,5649146,,evoker
rVnDB4fcb9qZAPLv,2025-06-16 Mon,26,75,469061,-1,mythic,"mug'zee, heads of security",5862474,5996206,magicwingers,5883384,,evoker
pWxYMRbVZgAq3cJT,2025-07-09 Wed,27,29,466153,-1,mythic,chrome king gallywix,5221933,5447458,ashyminge,5320494,,mage
RqBF9J8d7jKzpVDM,2025-06-30 Mon,12,3,466480,-1,mythic,"mug'zee, heads of security",3479021,3608814,wanchan,3584806,,mage
RqBF9J8d7jKzpVDM,2025-06-30 Mon,27,3,466480,-1,mythic,"mug'zee, heads of security",5549039,5675305,wanchan,5652754,,mage
RqBF9J8d7jKzpVDM,2025-06-30 Mon,46,3,466519,-1,mythic,"mug'zee, heads of security",10889415,11015666,wanchan,10979857,,mage
jmpyLVFaKX8qvZD7,2025-06-11 Wed,51,96,469061,-1,mythic,"mug'zee, heads of security",7850516,8133398,jumzo,7996210,,paladin
jmpyLVFaKX8qvZD7,2025-06-11 Wed,66,96,469061,-1,mythic,"mug'zee, heads of security",11052433,11192787,jumzo,11072770,,paladin
jmpyLVFaKX8qvZD7,2025-06-11 Wed,68,96,469061,-1,mythic,"mug'zee, heads of security",11416377,11604201,jumzo,11438099,,paladin
RqBF9J8d7jKzpVDM,2025-06-30 Mon,9,68,1220551,-1,mythic,"mug'zee, heads of security",2961691,3029507,yearning,2991580,,monk
RqBF9J8d7jKzpVDM,2025-06-30 Mon,14,3,472057,-1,mythic,"mug'zee, heads of security",3706795,3931528,yearning,3807312,,monk
RqBF9J8d7jKzpVDM,2025-06-30 Mon,36,-1,469052,-1,mythic,"mug'zee, heads of security",7143416,7364447,yearning,7283904,,monk
pWxYMRbVZgAq3cJT,2025-07-09 Wed,35,29,1214226,-1,mythic,chrome king gallywix,7436153,7561005,koriekin,7439397,,druid
pWxYMRbVZgAq3cJT,2025-07-09 Wed,52,29,466578,-1,mythic,chrome king gallywix,10353495,10449838,koriekin,10448197,,druid
BfWcKMdxybL1j9P7,2025-06-09 Mon,14,74,469062,-1,mythic,"mug'zee, heads of security",2732215,2797301,hobbyalkis,2751130,,rogue
F9xXwVZj8P4KmkyT,2025-06-25 Wed,11,4,1218182,-1,mythic,"mug'zee, heads of security",1823524,2107111,koriekin,2028686,,druid
