report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,healing_done,pull_length_seconds,healing_per_second
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,57,189862882,mægisk,rogue,66934180,308.0,217319.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,49,148361229,bigboiples,druid,1081675592,308.0,3511934.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,51,188570273,hobbyalkis,rogue,100294031,308.0,325630.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,59,206917925,bensbear,druid,48022086,308.0,155916.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,47,190156111,ashyminge,mage,75629425,308.0,245550.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,1,185198826,magicwingers,evoker,69026662,308.0,224113.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,86,187148477,delvur,paladin,72788763,308.0,236327.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,54,218508076,jumzo,paladin,98398386,308.0,319475.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,45,178678382,lenus,demonhunter,319392960,308.0,1036990.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,58,187383955,unrecorded,mage,62616114,308.0,203299.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,87,189084733,budgetgoku,paladin,193450983,308.0,628088.0
